OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ITAMSAT (IO-26),1993-061D,2025-02-16T21:18:29.128896,14.31135909,.0009912,98.7484,108.6792,70.6410,289.5844,0,U,22826,999,63789,.13479E-3,.311E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2025-02-16T11:46:25.958208,1.00271308,.0003134,16.8880,32.8825,286.7111,273.7156,0,U,22988,999,2808,0,-.194E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-02-16T21:31:57.635040,11.27579889,.0145471,64.8208,8.0300,96.3557,265.3956,0,U,23439,999,24118,.15273E-3,-.37E-6,0
UFO 4 (USA 108),1995-003A,2025-02-16T15:11:21.442848,1.00271622,.0002465,9.6710,14.7378,285.5778,246.4770,0,U,23467,999,11008,0,-.18E-6,0
TDRS 7,1995-035B,2025-02-16T19:41:38.708160,1.00276026,.0024365,13.5787,351.5271,65.7272,110.0053,0,U,23613,999,10828,0,-.195E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-02-17T12:03:38.820096,1.00272773,.0004691,13.8930,7.2764,317.9181,243.3928,0,U,23712,999,2678,0,-.12E-6,0
POLAR,1996-013A,2025-02-15T06:29:41.458272,1.29846563,.6026966,79.3328,232.2803,225.5016,65.8186,0,U,23802,999,13853,0,.261E-5,0
INMARSAT 3-F1,1996-020A,2025-02-17T02:15:38.557728,0.99986413,.000533,9.5836,50.9029,251.8711,274.9216,0,U,23839,999,10570,0,.14E-5,0
USA 119,1996-029A,2025-02-16T23:12:30.903840,13.44317864,.0826161,63.3298,19.3356,41.9074,324.2255,0,U,23893,999,3999,.76184E-3,.3808E-4,0
JAS-2 (FO-29),1996-046B,2025-02-16T18:39:47.235456,13.53237317,.0348906,98.5869,316.4553,274.8318,81.3074,0,U,24278,999,40751,.63413E-4,.24E-6,0
INMARSAT 3-F2,1996-053A,2025-02-13T12:38:55.621824,0.99983849,.0004978,8.7422,58.7278,274.0794,285.7888,0,U,24307,999,10403,0,-.23E-5,0
INMARSAT 3-F3,1996-070A,2025-02-16T15:09:30.048192,1.00008655,.0006766,9.2614,54.1250,251.9697,241.5871,0,U,24674,999,10305,0,-.51E-6,0
NAVSTAR 43 (USA 132),1997-035A,2025-02-16T13:59:59.973792,2.00562580,.0086897,55.7559,117.5721,54.2174,306.6540,0,U,24876,999,20221,0,-.4E-7,0
FORTE,1997-047A,2025-02-17T08:55:11.997696,14.27580692,.0024441,69.9541,28.7994,224.8147,135.1002,0,U,24920,999,42975,.32025E-3,.733E-5,0
AMC-3,1997-050A,2025-02-14T04:35:21.721632,1.00270727,.0003357,6.9461,69.5648,262.6925,169.0054,0,U,24936,999,4754,0,-.265E-5,0
USA 134,1997-065A,2025-02-16T14:10:09.107616,1.00271170,.0005516,12.2020,25.2014,297.7577,284.3043,0,U,25019,999,2673,0,-.59E-6,0
NAVSTAR 44 (USA 135),1997-067A,2025-02-16T10:06:25.570656,1.88437702,.0019596,55.6035,189.8195,255.0277,64.2951,0,U,25030,999,19753,0,.41E-6,0
ORBCOMM FM06,1997-084G,2025-02-17T12:59:52.033344,14.45361301,.0000447,45.0122,222.1272,219.9882,201.8518,0,U,25118,999,42423,.11635E-2,.3987E-4,0
INMARSAT 3-F5,1998-006B,2025-02-15T11:02:19.075200,1.00270105,.000486,8.5972,57.9148,275.9908,283.3700,0,U,25153,999,9901,0,-.289E-5,0
ORBCOMM FM04,1998-007C,2025-02-16T19:43:18.537312,14.34272510,.0039201,107.9687,251.5550,97.3339,263.2259,0,U,25159,999,40696,.758E-3,.2018E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-02-16T22:03:29.851200,14.22264941,.0063818,108.0098,72.8014,243.2106,181.7530,0,U,25160,999,40151,.1344E-3,.175E-5,0
NOAA 15,1998-030A,2025-02-17T13:10:49.022400,14.26885348,.0009618,98.5482,76.3139,332.7580,27.3095,0,U,25338,999,39242,.16283E-3,.352E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-02-17T12:04:12.187776,14.24255008,.0001756,98.9582,25.3596,135.5999,224.5320,0,U,25397,999,38255,.13859E-3,.273E-5,0
ORBCOMM FM19,1998-046C,2025-02-17T04:34:32.795904,14.37763287,.0004254,44.9949,26.1231,358.0344,16.5353,0,U,25415,999,38713,.11131E-2,.3241E-4,0
ORBCOMM FM20,1998-046D,2025-02-16T15:21:01.686240,14.36757770,.0002244,44.9955,31.9890,316.9597,43.1075,0,U,25416,999,38692,.69589E-3,.193E-4,0
ASTRA 2A,1998-050A,2025-02-17T01:51:14.647104,1.00272052,.000426,5.8652,74.6186,273.9473,243.7172,0,U,25462,999,9687,0,.73E-6,0
ORBCOMM FM27,1998-053G,2025-02-16T22:15:23.898816,14.37544435,.0002433,45.0044,117.5980,258.2031,101.8544,0,U,25481,999,38036,.83981E-3,.2399E-4,0
SCD 2,1998-060A,2025-02-17T12:51:23.005152,14.45179671,.0017094,24.9937,180.2880,43.3785,33.2555,0,U,25504,999,39049,.18272E-3,.833E-5,0
ISS (ZARYA),1998-067A,2025-02-17T13:52:23.758464,15.50214946,.0004289,51.6364,179.4358,328.5100,31.5632,0,U,25544,999,49661,.31843E-3,.179E-3,0
SWAS,1998-071A,2025-02-16T23:20:30.129216,15.04499336,.0010058,69.8982,34.2995,279.2688,80.7336,0,U,25560,999,42415,.53766E-3,.7459E-4,0
SKYNET 4E,1999-009B,2025-02-14T14:42:56.059776,1.00274126,.0002916,11.7721,11.7725,308.9809,43.6062,0,U,25639,999,4628,0,-.35E-6,0
DLR-TUBSAT,1999-029B,2025-02-17T11:28:47.960832,14.52187527,.0014842,98.6228,24.3382,28.9667,331.2348,0,U,25757,999,36299,.11397E-3,.415E-5,0
CXO,1999-040B,2025-02-19T10:31:53.117472,0.37807170,.8590486,46.8236,135.8362,307.1490,0.4104,0,U,25867,999,2665,0,.91E-5,0
ABS-6,1999-053A,2025-02-17T08:37:38.670240,1.00275702,.0002554,0.0647,266.5239,45.6208,123.8423,0,U,25924,999,9297,0,-.111E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-02-16T07:25:42.981600,2.00562277,.0115409,51.8863,316.6492,159.3661,293.6083,0,U,25933,999,18583,0,-.83E-6,0
UFO 10 (USA 146),1999-063A,2025-02-16T17:58:38.540352,1.00274539,.0005583,9.6209,29.6084,264.3179,99.7643,0,U,25967,999,9248,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2025-02-17T10:31:08.241312,14.35843914,.0005091,45.0157,305.6589,144.4311,215.6877,0,U,25982,999,31751,.76323E-3,.209E-4,0
XMM-NEWTON,1999-066A,2025-02-18T17:04:43.341600,0.50137145,.4932251,66.7741,289.4335,73.2306,359.9418,0,U,25989,999,3494,0,.144E-5,0
TERRA,1999-068A,2025-02-17T11:39:24.342624,14.60473083,.0001579,98.0152,110.4419,350.1138,66.8503,0,U,25994,999,33896,.25378E-3,.1186E-4,0
GALAXY 11 (G-11),1999-071A,2025-02-17T09:14:26.642976,0.99030681,.000957,5.5083,76.4114,299.6209,40.8888,0,U,26038,999,9220,0,-.25E-5,0
USA 148,2000-001A,2025-02-16T15:15:40.914144,1.00277642,.0003527,11.1089,35.9961,282.1036,238.0846,0,U,26052,999,2675,0,.43E-6,0
ASIASTAR,2000-016A,2025-02-16T23:10:38.616672,1.00273628,.0004356,7.9885,63.1763,269.4613,267.2269,0,U,26107,999,9128,0,-.329E-5,0
IMAGE,2000-017A,2025-02-16T16:16:34.454784,1.68655944,.7657097,93.9125,307.7886,346.2428,1.3715,0,U,26113,999,15331,-.11018E-2,-.22E-5,0
USA 149 (DSP 20),2000-024A,2025-02-16T13:01:00.661728,1.00271323,.0000863,12.8019,15.1840,135.8816,25.5295,0,U,26356,999,2673,0,.1E-5,0
NAVSTAR 47 (USA 150),2000-025A,2025-02-16T18:29:19.884192,2.00560232,.0038917,54.8545,38.9347,229.9935,355.7865,0,U,26360,999,18153,0,-.67E-6,0
TDRS 8,2000-034A,2025-02-17T05:45:19.738656,1.00274471,.0006661,11.9223,35.2749,249.6532,141.1846,0,U,26388,999,9031,0,.1E-5,0
NAVSTAR 48 (USA 151),2000-040A,2025-02-16T16:42:26.311968,2.00563996,.0135194,54.9783,234.4541,298.4303,71.0973,0,U,26407,999,18021,0,.46E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-02-15T12:40:41.165472,0.44761564,.8097289,142.4533,5.9420,221.1892,359.2794,0,U,26410,999,1812,0,.1063E-4,0
INTELSAT 9 (IS-9),2000-043A,2025-02-16T13:41:21.618240,1.00273603,.0003103,9.3189,53.5672,289.4230,75.3895,0,U,26451,999,3927,0,-.9E-7,0
CLUSTER II-FM5 (RUMBA),2000-045A,2025-01-27T23:14:07.875744,0.42902652,.8949202,153.7180,49.7247,266.8171,359.8501,0,U,26463,999,3035,0,.24969E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-02-16T02:28:43.500000,0.44419320,.8100762,142.7049,6.2864,221.4067,359.3696,0,U,26464,999,1814,0,.1141E-4,0
NSS-11,2000-059A,2025-02-16T12:34:51.383712,1.00272794,.0003103,0.8671,87.2240,237.7082,186.5050,0,U,26554,999,3642,0,.29E-6,0
USA 153,2000-065A,2025-02-17T13:24:07.585632,1.00275662,.0001718,10.7825,39.2248,280.9289,163.0857,0,U,26575,999,2675,0,-.317E-5,0
AMC-6,2000-067A,2025-02-17T08:53:38.569056,1.00276165,.000319,0.0052,341.9053,2.3318,161.7000,0,U,26580,999,8912,0,.95E-6,0
NAVSTAR 49 (USA 154),2000-071A,2025-02-16T07:27:45.754272,2.00562676,.0162668,55.3679,114.1591,261.7540,119.6452,0,U,26605,999,17777,0,-.4E-7,0
NAVSTAR 50 (USA 156),2001-004A,2025-02-15T07:53:22.517376,1.91588397,.0002694,54.8297,50.5400,343.6294,119.1947,0,U,26690,999,17421,0,-.59E-6,0
ODIN,2001-007A,2025-02-16T23:15:00.824256,15.34169887,.0008204,97.4604,69.8284,122.7828,237.4206,0,U,26702,999,31428,.76448E-3,.25282E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-02-16T13:17:00.765312,1.00271974,.0038776,11.0079,22.5744,176.7664,356.5880,0,U,26715,999,2677,0,.116E-5,0
BSAT-2A,2001-011B,2025-02-14T16:42:36.634176,0.99177462,.0005814,9.6899,51.7841,218.3663,160.4346,0,U,26720,999,8714,0,.27E-6,0
INTELSAT 10 (IS-10),2001-019A,2025-02-16T14:51:21.473856,1.00273080,.0003958,7.9102,64.2083,263.0107,108.5519,0,U,26766,999,4075,0,-.4E-7,0
INTELSAT 901 (IS-901),2001-024A,2025-02-16T17:58:38.540352,1.00278019,.0002081,0.0331,178.0639,188.8549,22.2528,0,U,26824,999,8672,0,-.196E-5,0
OMNI-M1,2001-026A,2025-02-15T07:28:16.966272,3.92402327,.0017522,45.0169,357.2401,296.0742,63.7696,0,U,26857,999,18646,0,-.61E-6,0
USA 159 (DSP 21),2001-033A,2025-02-14T19:37:50.454048,1.00280493,.0000648,12.3238,19.7348,39.1178,331.3439,0,U,26880,999,2673,0,-.298E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-02-13T12:46:06.521952,1.00271908,.0004561,4.8771,77.7530,249.1893,318.2767,0,U,26900,999,8579,0,-.289E-5,0
PCSAT (NO-44),2001-043C,2025-02-17T04:10:11.631936,14.31620565,.0005994,67.0503,58.4466,264.4587,95.5831,0,U,26931,999,22117,.19745E-3,.444E-5,0
PROBA-1,2001-049B,2025-02-17T12:24:34.443648,15.04205878,.0057706,97.9408,36.6480,319.8648,39.8321,0,U,26958,999,27073,.50286E-3,.718E-4,0
TIMED,2001-055B,2025-02-17T04:47:52.967040,14.93325060,.0000567,74.0699,130.1896,315.0019,45.1119,0,U,26998,999,25851,.31248E-3,.3238E-4,0
MAROC-TUBSAT,2001-056D,2025-02-17T10:49:26.950368,13.70233470,.0019156,99.7610,212.0780,306.1459,75.4142,0,U,27004,999,15979,.39719E-4,-.11E-6,0
COSMOS 2385,2001-058B,2025-02-17T02:55:28.358400,12.60551934,.0005462,82.5408,170.0730,241.4614,242.2430,0,U,27056,999,6482,.13788E-3,.35E-6,0
COSMOS 2386,2001-058C,2025-02-17T13:08:19.085568,12.61602040,.0001373,82.5480,164.4423,105.0333,255.0909,0,U,27057,999,6573,.11496E-3,.31E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2025-02-17T02:23:38.736096,1.00274900,.0099949,10.5995,24.6248,4.0673,173.4515,0,U,27168,999,2678,0,.105E-5,0
INTELSAT 904 (IS-904),2002-007A,2025-02-16T20:00:38.935008,1.00271128,.0003314,5.6992,74.9880,263.6383,79.0700,0,U,27380,999,4689,0,-.21E-5,0
AQUA,2002-022A,2025-02-17T12:16:46.759584,14.60808299,.0002067,98.3639,5.4912,72.4888,42.1825,0,U,27424,999,21251,.56373E-3,.2706E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-02-16T14:11:12.277248,1.00271413,.0003488,3.6311,81.4120,252.2605,275.8144,0,U,27426,999,8343,0,-.52E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-02-11T09:17:38.776704,1.00271028,.0003014,5.5133,75.6906,259.5229,281.3728,0,U,27438,999,4644,0,-.197E-5,0
GALAXY 3C (G-3C),2002-030A,2025-02-17T11:28:38.590752,1.00271287,.000273,2.4840,84.3062,48.6499,92.0069,0,U,27445,999,8309,0,-.145E-5,0
COSMOS 2390,2002-036A,2025-02-16T22:00:19.003104,12.44610542,.0024565,82.4821,288.3808,239.6797,120.1854,0,U,27464,999,2730,.14443E-3,.3E-6,0
COSMOS 2391,2002-036B,2025-02-16T21:33:28.477728,12.44931934,.0025479,82.4811,285.1233,234.1443,125.7272,0,U,27465,999,2746,.15115E-3,.31E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-02-16T16:38:38.580576,1.00273358,.0004338,4.5637,78.9179,218.8640,162.9440,0,U,27513,999,8216,0,.18E-6,0
INTEGRAL,2002-048A,2025-02-16T15:07:19.833024,0.37578724,.8610912,90.8692,9.6267,274.8374,354.3032,0,U,27540,999,2480,0,-.21E-6,0
TDRS 10,2002-055A,2025-02-17T08:08:19.000320,1.00274814,.0010514,10.1628,44.0769,302.0081,112.5073,0,U,27566,999,8136,0,.93E-6,0
LATINSAT B,2002-058B,2025-02-17T09:24:28.637568,14.75762042,.0047837,64.5550,294.9856,21.3466,338.9617,0,U,27606,999,19057,.29761E-3,.194E-4,0
SAUDISAT 1C (SO-50),2002-058C,2025-02-16T17:52:24.500064,14.80960589,.0042814,64.5540,188.6773,2.4395,357.6911,0,U,27607,999,19251,.39274E-3,.2951E-4,0
LATINSAT A,2002-058H,2025-02-17T04:47:43.300608,14.83831389,.0039679,64.5572,25.9553,322.7082,37.1270,0,U,27612,999,19587,.41086E-3,.3316E-4,0
NIMIQ 2,2002-062A,2025-02-16T14:12:54.821952,1.00271873,.0006238,8.3097,61.8443,266.0437,282.9504,0,U,27632,999,3931,0,-.63E-6,0
CORIOLIS,2003-001A,2025-02-16T22:34:57.933984,14.19715987,.0014331,98.7158,57.2870,166.1680,193.9891,0,U,27640,999,14536,.16164E-3,.299E-5,0
SORCE,2003-004A,2025-02-17T06:06:50.702400,14.99073996,.0019436,39.9915,139.6110,172.8233,187.2841,0,U,27651,999,19900,.69828E-3,.8521E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-02-17T06:44:52.771776,2.00561036,.0143506,55.0138,234.2414,49.5917,163.3249,0,U,27663,999,16157,0,.53E-6,0
USA 167,2003-008A,2025-02-16T13:56:08.200608,1.00275856,.0004354,9.9894,47.5635,282.7792,263.4114,0,U,27691,999,2675,0,.11E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2025-02-16T17:44:38.614848,1.00271141,.0099287,11.6065,33.6012,5.7307,165.9174,0,U,27711,999,2808,0,-.191E-5,0
ASIASAT 4,2003-014A,2025-02-16T13:45:28.309248,1.00270968,.0003025,3.4580,81.8986,234.7575,184.0473,0,U,27718,999,8005,0,-.218E-5,0
HELLAS-SAT 2,2003-020A,2025-02-16T20:00:38.935008,1.00272583,.0008098,6.1389,73.6581,231.4445,132.0613,0,U,27811,999,3798,0,-.78E-6,0
THURAYA-2,2003-026A,2025-02-17T00:46:38.498592,1.00273226,.0007435,8.0802,33.6540,320.8653,208.3835,0,U,27825,999,7947,0,.132E-5,0
OPTUS C1,2003-028B,2025-02-16T14:45:48.007008,1.00269605,.0006069,5.6661,75.2793,256.0212,192.5831,0,U,27831,999,4819,0,-.148E-5,0
MOST,2003-031D,2025-02-17T00:16:53.421888,14.21151470,.000933,98.7089,57.4998,207.4412,152.6273,0,U,27843,999,12179,.11897E-3,.215E-5,0
CUTE-1 (CO-55),2003-031E,2025-02-17T12:45:51.427008,14.23823679,.0010285,98.6793,58.2449,147.3570,212.8246,0,U,27844,999,12272,.35866E-3,.777E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2025-02-17T00:09:53.465184,14.23182861,.000984,98.6823,57.8155,164.8005,195.3470,0,U,27848,999,12240,.30392E-3,.643E-5,0
GALAXY 23 (G-23),2003-034A,2025-02-16T13:57:51.172992,1.00272749,.0002923,1.9392,85.8394,249.7275,259.8024,0,U,27854,999,8367,0,.17E-6,0
SCISAT 1,2003-036A,2025-02-17T03:22:32.328480,14.80343792,.0008722,73.9293,54.3480,237.0873,122.9464,0,U,27858,999,15965,.21585E-3,.1612E-4,0
COSMOS 2400,2003-037A,2025-02-17T11:33:18.753984,12.45176721,.0022151,82.4667,273.7658,37.6175,322.6450,0,U,27868,999,97732,.78236E-4,.21E-6,0
COSMOS 2401,2003-037B,2025-02-16T22:09:17.852256,12.45491437,.002286,82.4656,270.7037,34.7727,325.4843,0,U,27869,999,97735,.86158E-4,.22E-6,0
USA 170,2003-040A,2025-02-14T06:51:51.847200,1.00273697,.0001736,9.4570,52.3776,323.4238,255.7643,0,U,27875,999,2809,0,.125E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-02-17T12:31:14.458368,14.71776444,.0011688,98.3143,215.3706,9.8655,60.9954,0,U,27939,999,14434,.51804E-3,.3186E-4,0
LARETS,2003-042F,2025-02-17T11:20:10.978656,14.63704884,.0013477,98.3466,197.3529,107.8032,252.4641,0,U,27944,999,14253,.60348E-4,.265E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-02-17T09:26:38.643648,1.00269811,.0002195,0.1619,94.5470,237.5676,167.1301,0,U,27954,999,7829,0,.14E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-02-17T11:57:10.769184,14.35870971,.0064487,98.2593,102.0194,356.5193,109.9306,0,U,28051,999,11099,.21299E-3,.59E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-02-17T12:43:28.983648,14.14282869,.0008293,99.0200,63.3199,81.4935,30.3849,0,U,28054,999,10095,.20001E-3,.337E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2025-02-16T22:40:05.332224,14.48173186,.0011863,98.5619,297.2393,210.1303,149.9209,0,U,28058,999,12603,.18509E-3,.644E-5,0
YAMAL 202,2003-053A,2025-02-16T14:04:05.970144,1.00272049,.0005059,5.1125,76.8378,229.6472,214.7533,0,U,28089,999,7781,0,-.77E-6,0
UFO 11 (USA 174),2003-057A,2025-02-16T21:22:51.714048,1.00273277,.0003741,8.4561,35.9382,274.5955,232.6851,0,U,28117,999,7758,0,-.97E-6,0
NAVSTAR 53 (USA 175),2003-058A,2025-02-16T06:34:15.683232,2.00567713,.0070249,54.7060,41.4051,346.9365,12.8932,0,U,28129,999,15504,0,-.66E-6,0
USA 176 (DSP 22),2004-004A,2025-02-17T09:40:38.631360,1.00273718,.0001193,11.3968,29.4547,301.4947,49.1877,0,U,28158,999,2675,0,-.213E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-02-16T14:41:21.624576,1.00270629,.0006292,4.8069,77.9202,249.0882,101.1105,0,U,28184,999,4746,0,.44E-6,0
EUTELSAT 7A,2004-008A,2025-02-16T13:44:40.308864,1.00274527,.0004469,4.5923,77.8053,253.9699,241.9628,0,U,28187,999,7670,0,.108E-5,0
NAVSTAR 54 (USA 177),2004-009A,2025-02-17T11:18:47.418624,2.00570940,.0100559,55.2403,295.2189,156.6773,347.8005,0,U,28190,999,15325,0,-.4E-6,0
SHIYAN 1 (SY-1),2004-012A,2025-02-17T01:58:55.295616,15.19667109,.0006617,97.9351,93.2399,274.0068,86.0409,0,U,28220,999,13726,.77714E-3,.16537E-3,0
AMC-11,2004-017A,2025-02-17T09:51:38.386080,1.00271376,.000206,0.0523,293.0501,63.4156,187.9310,0,U,28252,999,7584,0,-.42E-6,0
INTELSAT 10-02,2004-022A,2025-02-15T02:39:15.749280,1.00272809,.0000763,0.0419,277.9500,105.5486,160.6669,0,U,28358,999,7567,0,-.12E-6,0
